Med114FH-P05-A02	Med114FH-P05-A03	Med114FH-P05-A04	Med114FH-P05-A07	Med114FH-P05-A08	Med114FH-P05-A10	Med114FH-P05-A11	Med114FH-P05-B02	Med114FH-P05-B03	Med114FH-P05-B05	Med114FH-P05-B06	Med114FH-P05-B08	Med114FH-P05-B09	Med114FH-P05-B10	Med114FH-P05-B11	Med114FH-P05-B12	Med114FH-P05-C01	Med114FH-P05-C04	Med114FH-P05-C05	Med114FH-P05-C08	Med114FH-P05-C09	Med114FH-P05-D01	Med114FH-P05-D02	Med114FH-P05-D04	Med114FH-P05-D05	Med114FH-P05-D07	Med114FH-P05-D10	Med114FH-P05-D12	Med114FH-P05-E06	Med114FH-P05-E08	Med114FH-P05-E10	Med114FH-P05-E12	Med114FH-P05-F04	Med114FH-P05-F05	Med114FH-P05-F07	Med114FH-P05-F09	Med114FH-P05-F11	Med114FH-P05-F12	Med114FH-P05-G03	Med114FH-P05-G06	Med114FH-P05-G10	Med114FH-P05-G11	Med114FH-P05-G12	Med114FH-P05-H01	Med114FH-P05-H03	Med114FH-P05-H04	Med114FH-P05-H05
MIR99A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR99B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIRLET7A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIRLET7A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIRLET7A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIRLET7B	0	0	0	0	0	0	0	0	0	0	0	0	3.541	0	0	0	0	0	0	4.456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIRLET7BHG	1.972	0.344	0	0.144	0.169	0.587	0.354	0.874	0.241	0.154	0.19	0.157	2.872	0.169	0.075	0.275	0	1.505	2.464	0.964	2.623	0.223	0	1.452	0	0.499	0.023	0.166	0.236	0.85	0	0.314	0.457	0.762	0	0.452	0.179	0	0.43	0.134	0.361	0.353	0.297	0.223	0.208	0	0
MIRLET7C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.259	0	0	0	0	0	0	0	0	0	2.988	0	0	0	0	0	0	0	0	0	0	0
MIRLET7D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIRLET7DHG	0	0	0	0	0	0	0	0	3.113	0	0	0	0	0	0	0	0	0	0	0	0	0	4.158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIRLET7E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIRLET7F1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIRLET7F2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIRLET7G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIRLET7I	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIS12	1.167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.236	0	3.966	0	0	0	0	0	0	0	3.759	0	0	0	0	0	0	0	0
MIS18A	3.336	0	3.545	4.806	0	4.329	4.278	0	4.722	0	4.173	0	2.19	0	5.515	0	4.314	0	0	0	0	0	3.622	0	0	0	0	0	0	4.506	0	0	0	0	0	0	0	0	0	1.481	0	0	0	0	0	0	0
MIS18BP1	2.049	0	2.578	0	0	1.197	0.095	0	2.356	1.85	0	3.076	0	0	0	0	0	0	0	3.014	0	0	3.093	0	0	0	0	1.641	0	1.437	2.554	0	0	1.71	0	1.077	0	0	0	2.107	0	0	0	0	0	0	0
MITD1	3.349	2.393	0.979	5.701	0	0	0.467	0	0	0	0	1.976	1.646	4.356	0	0	0	0	0	0	0	0	4.065	0	0	0	0	3.158	3.563	0	0	0	0	0	4.178	0	4.324	0	4.121	0	0	0	0	2.233	0	0	0
MITF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIXL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MKI67	1.543	0	1.703	2.407	0	1.828	0	0	2.249	0	0	0	0	0	2.679	0	0	0	0	0	0	0	2.247	0	0	0	0	1.701	0	2.197	3.305	0	0	0	0	0	0	2.134	0	0	0	0.388	0	0	0	3.216	2.401
MKI67IP	3.884	4.881	6.101	0	0	4.448	0	2.525	0	1.932	2.997	4.186	3.172	4.849	0	0	0.437	3.338	0	4.486	0	5.677	1.296	3.4	3.964	0	4.434	0	4.186	3.925	3.234	0	0.315	4.777	0	3.484	4.941	0	4.554	0	3.858	0	5.161	0	0	1.003	4.669
MKKS	0	0	1.458	3.609	0	0	0	0	2.795	0	0	3.194	0	0	0	2.905	0	2.102	0	0	0	0	2.697	3.422	0	0	0	0	0	0	1.746	0	0	0	0	0	0	0	3.504	0	0	0	4.483	0	0	2.895	0
MKL1	0	0	0.97	0	0	0	0	0	0.531	0	0	0	0	0	0	0	0	0	0	0	0	0.423	0	0.184	0	0	1.913	0	0	1.396	0.846	0	0	0	1.14	0	0.179	0	0	0	0	0	0	0	0	0	0
MKL2	0	0	0	0.339	0	0	0	0	0	0	0	0	1.353	0	0	0	0	0	0	0	0	3.222	1.281	0	0	0	0.562	0	2.206	0	2.761	0	0	0	0	0	0	0	0	0	0	0	0.034	1.058	0	0	0
MKLN1	0	3.517	1.761	0.027	0.033	0	0	0	2.699	0.033	0	0	0.161	0.068	2.767	2.944	3.062	0.065	0	0.465	0	0.1	1.072	0.425	0.515	2.595	0	2.618	0.036	0	0	0.126	0.329	2.827	0	0	0	0.438	0.017	0.675	1.813	0.935	0.027	3.388	0.143	0	1.307
MKNK1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.756	0	0	0.139	0	0	4.497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MKNK1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MKNK2	0	2.271	1.102	1.385	2.085	0	0	0	0.813	0	0	0	0	0	0	0	2.761	0	0	0	0	0	0	0	0	0	0	0	0	0	2.041	2.373	0	0	0	0	0	0	1.062	0	2.996	0	0	0	0.427	0	0.598
MKRN1	0	2.787	0	2.812	1.064	0	0	0	0.449	0	0	0	0	0	0	0	0	0	0.504	0.777	0	0	0	0.135	3.723	0	0	0	0	0	0	0	0.179	2.631	1.226	0	0	3.576	0	0	0	0	0	0	0	2.406	0
MKRN2	0.946	0.153	3.28	0	0	4.209	0	0	3.691	0	0.735	0	0	0	0	0	0	0	0	0	0	0	2.983	0	0	0	0	0.336	0	0.721	2.499	4.533	0	0	3.427	4.309	0	0	3.669	0.212	0	0	0	0	0	0	0
MKRN3	0	0	0	0	5.082	0	0	0	2.209	0	1.076	0	0	0	0	0	0	3.822	4.142	0	0	0	0.547	0	0	1.098	0	0	0	0.705	0	0	0	0	0	0.579	0	3.197	2.258	0	0	0	0	0	0	0	0
MKRN7P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.438	0	0	0	0
MKRN9P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MKS1	3.299	0	0	0	0	0	0	0	2.605	0	0	0	0	0	0	0	0	3.693	0	0	0	0	0	1.733	3.103	0	0	0	3.984	0.163	0	0	1.857	0	4.405	0	4.352	0	0	0	0	3.197	0	0	0	0	3.849
MKX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MLANA	0	0.289	0	0.193	0	0.986	0	1.24	0.257	0	0	0.336	0	0.462	0.217	0.589	0	1.065	0.549	0	0.385	0	0	0.271	0.911	0.683	0.729	0.209	0.464	0	0	0.299	0.356	0.468	1.188	0	0.181	1.7	0.239	0.128	1.347	0.34	0.711	0	0.407	0	0
MLC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.153	0	0
MLEC	0	0	0.33	1.736	0	0	1.703	0	1.385	0	0	0	0	0	0	0	0	0	0	0	0	0	0.475	0	3.143	0	0	0	0	0	0	0	0	0	0	0	0	0	0.198	0	0	0	0	0	0	0	0
MLF1	0	0	0	0	0	0	0	0	0	0	0	1.044	0	1.208	0	5.295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.323	0	0	0	2.114	0	0	5.094	0	0	0
MLF1IP	4.822	0	0	0.115	0	0	0	0	4.269	0	0	3.629	0	0	2.195	5.167	0	0	0	0	0	0	5.483	0	0	0	0	3.62	0	4.897	0	0	3.715	0	2.75	0	0	0	1.863	0.591	0	4.124	0	0	0	3.059	0
MLF2	4.925	0.744	5.364	3.801	4.233	5.154	6.302	0	3.131	2.521	4.495	3.856	4.99	3.433	4.714	0.822	0	3.686	3.87	2.973	5.891	3.904	4.017	5.068	5.552	4.784	4.576	3.257	5.36	4.279	5.153	0	5.174	4.499	4.776	5.239	3.835	5.43	4.48	5.621	5.351	4.116	0	0	0	4.404	5.742
MLH1	0	0	1.039	0	0	0	3.966	0	0	0.274	2.879	0	4.707	0	0.686	0	3.39	0	1.613	0	0	4.911	0	1.566	2.839	0	0	1.438	0	3.166	0	0	3.246	0	0	4.811	4.705	0	0	0	1.818	0	0	0	0	0	0
MLH3	0	0	0	0	0	0	0	0	0.367	0	0	2.594	0	0	0	0	0	0	3.328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.025	0	0	0	0	2.616	0	0	0	0	0	0	0	0
MLIP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MLIP-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MLK7-AS1	0	0	0	0	0	0	0	0	0.296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MLKL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MLL	0	0	0.052	1.583	2.558	0	2.298	4.064	1.279	2.788	0	1.321	0	0	1.617	2.141	0	0.066	1.189	0.39	0.041	1.713	0	0.328	0	0	2.024	0.95	0	2.144	0.716	0	1.04	0	0.481	1.779	0	2.252	1.621	1.717	0	0	0.019	0	0	0.698	0.144
MLL2	0.037	0	0.502	0	0	0	0	1.228	0	0	0	0.364	0.065	1.061	0	0	0	0	1.331	0	0	0	0.465	0.189	0	0	0	0	0.741	0.599	0.631	0	0	0	0	0	0.064	0	1.18	0.719	0	0.178	0.016	0.092	0	0	0
MLL3	0.979	0.122	1.293	0	0.021	0	0.691	0	0.047	0	0	0	0.613	0.132	1.595	0	1.872	0	0.166	0	0	0.302	1.341	0.922	0	0.302	0.031	0.747	1.507	1.859	0	1.547	0.394	0	0.583	1.018	0	0.77	0.099	0.045	0	1.072	0	0	0	0	0
MLL4	0	0	0	0	0.087	0	0	0	0.649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MLL5	0.199	3.82	1.864	3.034	2.195	1.006	0	4.155	3.371	3.648	1.884	3.134	1.954	0.72	0	2.598	0	2.779	2.204	4.498	0.715	2.566	3.22	3.03	0.541	4.365	0	2.405	5.186	3.496	3.312	2.487	2.216	0	3.174	3.18	1.186	0	0.029	2.748	4.094	2.999	3.833	0	0	0.81	0
MLLT1	0	0	0	0	0	2.305	0	0	0	0.235	0	0	0	0	0	0	0	0	0	0.115	0	0	3.168	0	2.772	0	0	0	0	0	2.427	0	0	0	2.751	1.042	0	0.736	0	0	0	0	0	0	0	0	0
MLLT10	1.287	0	2.54	3.839	4.322	3.502	4.059	0	2.612	0	0	0	0	2.392	0	0	2.07	0	0	0	0	3.522	0	0	0	0	1.678	0	4.334	0	3.076	0	0	0	0.318	1.566	0	0	1.33	2.92	1.839	2.76	0.837	0	0	0.742	0
MLLT10P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MLLT11	4.388	6.708	5.838	4.876	5.553	3.696	6.892	6.847	5.221	6.117	4.598	4.564	5.944	6.017	6.769	4.93	6.282	5.078	0	5.457	6.911	6.634	5.985	6.924	4.702	4.538	5.485	3.269	7.427	4.555	6.561	6.91	6.169	4.284	4.04	6.706	6.813	6.293	0	5.037	5.63	5.81	6.759	5.627	0	3.955	0
MLLT3	1.21	2.204	1.25	0	4.336	0	4.472	0	2.708	0	0.231	2.8	1.637	0	4.959	1.535	1.153	0	0	4.185	0	0.123	3.569	0	2.909	1.107	0	0	0	0	0	0	0	0.223	2.723	0	4.182	0	2.5	0.356	2.759	0	3.808	2.224	3.072	0	2.944
MLLT4	0	0	1.428	0	0	0	0	4.583	0	0	0	0	1.719	2.528	0	0.621	2.269	0	0	1.934	0	0	0	0	0	0.305	0	0	2.333	0	0	0	3.188	0	0	0.05	0	0	0	0	3.148	0	0.04	0	0	0	0
MLLT4-AS1	0	0	0	0	0.157	0	0	0	0	0	0	0	0	0	0.143	0.181	0	0	0	0	0	0	0	0	0.318	0.234	0.227	0	0	0	0	0.242	0	0.322	0	0	0	0	0	0.131	0	0	2.024	0	0	0.809	0
MLLT6	0.414	0	0	0.873	0.05	0	0	0	1.287	0.05	1.687	2.581	1.656	2.91	0.045	2.905	2.44	0.095	0	0	0.089	0.405	0.41	1.922	0.949	0.083	0	0.045	0.052	1.555	0	0.347	1.307	0	1.289	2.151	0	1.043	0.014	0.189	1.386	0.085	0	2.719	1.561	0.94	0.303
MLN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MLNR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MLPH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0	0	0
MLST8	0	0	3.676	0	4.329	3.955	0	0	3.039	0	0	2.847	1.056	4.285	0	2.301	0.441	4.108	0	0	0	0	0	2.74	0	0	0.534	4.287	0	3.348	3.247	0	3.634	0	4.688	0	4.179	3.982	3.534	0.394	0	0	0	4.628	0	0	0
MLX	0	0	0.625	0	0	0	0	0	0	0	0	0	0	3.68	0	3.593	0	0	0	0	5.211	0	1.987	0	0	0	0	4.809	4.584	0	2.513	4.72	0	3	4.874	0	3.213	0	4.736	4.733	0	0	2.128	4.038	0	4.411	5.093
MLXIP	0	0	0	0.466	0	0	2.369	0	0.143	0.42	0	0	2.702	0	0	0.361	0	0	0	0	0	0	0.538	0	0	0	0	0	0	0	1.566	0	0	0	0	0	0.673	0	2.552	0	0.88	0	0	0	0	0	0
MLXIPL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MLYCD	0	0	0	0	0	0	4.902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMAA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.838	0	0	0	0	1.297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.031	0	0	0	0	0	0	0	0
MMAB	1.774	0.198	2.599	0	0	2.503	0	0	1.774	0	0	0.087	0	2.524	2.225	0	0	0	0.416	0	0	0	1.323	0.103	0	0.145	0	0	0.061	0	1.848	0	1.999	0.183	0.367	0	0	2.42	0.089	0	0	2.327	0	0	0	0	0
MMACHC	0	0.147	1.207	0.861	0	0	0	0	0	0	0	0.124	0	0	0	0	0	0	0	0	0	0.148	0	0	0	0	0	0.115	0	0	0	0	0	0	0.277	0	0	0	0.066	0.034	0	0	0	0.245	0	0	0
MMADHC	5.032	0	4.531	4.489	0	5.645	0.305	0	5.073	0	4.749	0	6.064	0	5.202	0	5.17	0	0	0	0	4.08	4.832	0	4.921	0	3.748	3.186	0	0	3.786	1.569	4.769	0	0	4.595	0	6.26	5.187	4.454	0	0	4.884	0	0	0	5.505
MMD	0	0	2.628	6.2	0	5.209	5.039	0	2.3	0	0	1.531	0.224	0	0	0	0	0	0.82	4.549	5.128	0	0	0	2.87	0	0	0	0	4.574	0	0	3.329	0	0	4.662	0	0	0	3.973	0	1.213	0	0	2.67	2.27	0
MMD2	0.372	0	0	0	0.388	0	0	0	3.795	0	0	0.255	0	0	0.373	0.48	0.936	0	0	0	0	0.305	3.608	0.33	0	0	0	0	0	0	0	0.544	0	0	0	0.268	0	0.814	0	0.203	0	0	0.27	0	0	0	0
MME	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMEL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMGT1	0	0	0	1.144	0	0	0	0	3.013	0	0	0	0	0	0	0	4.042	0	0	0	0	0	0	0	0	0	2.698	0	0	0	0	0	0	0	0	0	0	0	3.239	0	3.406	0	0	0	0	0	0
MMP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMP10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMP11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.251	0	0	0	0
MMP12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMP13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMP14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMP15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMP16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMP17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMP19	0	0	0	0	0	0	0	0	0.819	0	0	0	0	0.933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMP20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMP21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMP23A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMP23B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMP24	1.323	0.354	0	0	0	0	0.104	0	0.092	0	0	0	0	0.171	0	0	3.452	0	0	0.754	0	0	0	0.099	0	0	0	1.024	0	2.274	0	0	0	0	0	0	0	0	0	1.607	0	1.498	0	0	0	0	0
MMP25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMP26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMP27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMP28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMRN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMRN2	0	0.092	0	0	0	0	0	0.57	0	0	0	0.085	0.148	0	0	0	0	0	0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.192	0	0.215	0.037	0	0	0	0	0	0	0
MMS19	0.184	0	0	2.589	0	0	0	5.136	0	4.235	0	0.188	0	0	4.1	0	3.759	0	0	0	0	0	0	4.245	0	0	2.708	0.089	0	4.221	0	0	4.698	4.538	0	0	0	0	2.833	0.267	4.143	0	0	3.155	0	0	0
MMS22L	0.163	0.128	0.066	0	0.141	0.348	0.152	0	1.451	0.145	0.108	0.108	0.202	0.098	0.198	0.034	0	0	0	0.228	0.148	0.16	0.193	0.395	0.499	0.435	0.236	0.209	0	0.08	1.879	0.309	0.13	0.448	0.388	0.165	0.085	0	2.471	0.077	0.31	0.136	0.307	0.209	0.077	0	0
MN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.044	0	0	0	0	0	0	0	0	2.657	0	0	0	0	2.704	0	0	0	0	0
MNAT1	0	0	4.702	4.1	0	2.151	5.707	0	1.653	0	0	3.56	0	5.529	0	0	0	0	0	0	0	0	4.06	0	1.654	0	0	0	0	0	0	0	4.887	1.183	0	0	0	0	3.707	4.775	0	0	0	0	0	0	2.921
MND1	2.282	0	0	3.687	0	4.229	0	0	2.501	0	0	4.721	0	0	4.956	0	3.646	0	0	0	0	0	3.707	0	0	0	0	4.456	0.318	4.381	3.604	0	1.522	0	0	0	0	0	1.242	2.776	0	5.476	0	0	0	0	0
MNDA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MNF1	5.071	0	3.491	4.584	0	0	0	0	2.811	0	0.937	0	0	4.401	0	3.217	0	0	0	0	0	0	4.743	3.022	2.947	0	0	0	0	0	2.703	0	0	3.729	0	0	0.756	0	0	0	0	3.487	0	3.61	0	0	2.694
MNS1	1.172	0	0.271	0	0	0	0	0	2.158	0	0	0	0	0	1.761	0	0	2.587	0	0	0	0	0	0	0	0	4.031	3.869	0	0	1.484	0	0	0	0	0	0	0	1.935	0	0	1.578	0	0	0	0	0
MNT	0	0	0	0	0	0	1.273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.787	0	0	0	0	0	0	0	0	0	0	0	0	0	0.062	0	0	0	0	0	0	0
MNX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
